INSERT INTO forum (forum_id, forum_date, forum_address, forum_name)
VALUES (1, '2025-10-15', 'Palais des Congrès, Aix-en-Provence', 'Forum Entreprises Étudiants 2025');
(28, 1, 'BuildPro', TRUE, NULL),
(28, 1, 'GreenEnergy', TRUE, NULL),
(28, 1, 'MediHealth', TRUE, NULL),
(28, 1, 'TechNova', TRUE, NULL),
(29, 1, 'AeroSpaceX', TRUE, NULL),
(29, 1, 'SecureIT', TRUE, NULL),
(29, 1, 'TechNova', TRUE, NULL),
(30, 1, 'AeroSpaceX', TRUE, NULL),
(30, 1, 'MediHealth', TRUE, NULL),
(30, 1, 'TechNova', TRUE, NULL),
(32, 1, 'EduConnect', TRUE, NULL),
(32, 1, 'GreenEnergy', TRUE, NULL),
(32, 1, 'RacletteCorp', TRUE, NULL),
(32, 1, 'TechNova', TRUE, NULL),
(33, 1, 'BuildPro', TRUE, NULL),
(33, 1, 'RacletteCorp', TRUE, NULL),
(33, 1, 'SecureIT', TRUE, NULL),
(33, 1, 'TechNova', TRUE, NULL),
(34, 1, 'AeroSpaceX', TRUE, NULL),
(34, 1, 'BuildPro', TRUE, NULL),
(34, 1, 'GreenEnergy', TRUE, NULL),
(34, 1, 'MediHealth', TRUE, NULL),
(34, 1, 'TechNova', TRUE, NULL),
(35, 1, 'AeroSpaceX', TRUE, NULL),
(35, 1, 'SecureIT', TRUE, NULL),
(35, 1, 'TechNova', TRUE, NULL),
(36, 1, 'DesignPlus', TRUE, NULL),
(36, 1, 'EduConnect', TRUE, NULL),
(36, 1, 'RacletteCorp', TRUE, NULL),
(36, 1, 'TechNova', TRUE, NULL),
(37, 1, 'Foodix', TRUE, NULL),
(37, 1, 'RacletteCorp', TRUE, NULL),
(37, 1, 'SecureIT', TRUE, NULL),
(37, 1, 'TechNova', TRUE, NULL),
(38, 1, 'BuildPro', TRUE, NULL),
(38, 1, 'DesignPlus', TRUE, NULL),
(38, 1, 'GreenEnergy', TRUE, NULL),
(38, 1, 'RacletteCorp', TRUE, NULL),
(38, 1, 'TechNova', TRUE, NULL),
(39, 1, 'AeroSpaceX', TRUE, NULL),
(39, 1, 'BuildPro', TRUE, NULL),
(39, 1, 'TechNova', TRUE, NULL),
(40, 1, 'AeroSpaceX', TRUE, NULL),
(40, 1, 'MediHealth', TRUE, NULL),
(40, 1, 'TechNova', TRUE, NULL),
(41, 1, 'Foodix', TRUE, NULL),
(41, 1, 'RacletteCorp', TRUE, NULL),
(41, 1, 'TechNova', TRUE, NULL),
(42, 1, 'EduConnect', TRUE, NULL),
(42, 1, 'GreenEnergy', TRUE, NULL),
(42, 1, 'RacletteCorp', TRUE, NULL),
(42, 1, 'TechNova', TRUE, NULL),
(43, 1, 'BuildPro', TRUE, NULL),
(43, 1, 'RacletteCorp', TRUE, NULL),
(43, 1, 'SecureIT', TRUE, NULL),
(43, 1, 'TechNova', TRUE, NULL),
(44, 1, 'AeroSpaceX', TRUE, NULL),
(44, 1, 'BuildPro', TRUE, NULL),
(44, 1, 'GreenEnergy', TRUE, NULL),
(44, 1, 'MediHealth', TRUE, NULL),
(44, 1, 'TechNova', TRUE, NULL),
(45, 1, 'AeroSpaceX', TRUE, NULL),
(45, 1, 'SecureIT', TRUE, NULL),
(45, 1, 'TechNova', TRUE, NULL),
(46, 1, 'DesignPlus', TRUE, NULL),
(46, 1, 'EduConnect', TRUE, NULL),
(46, 1, 'RacletteCorp', TRUE, NULL),
(46, 1, 'TechNova', TRUE, NULL),
(47, 1, 'Foodix', TRUE, NULL),
(47, 1, 'RacletteCorp', TRUE, NULL),
(47, 1, 'SecureIT', TRUE, NULL),
(47, 1, 'TechNova', TRUE, NULL),
(48, 1, 'BuildPro', TRUE, NULL),
(48, 1, 'DesignPlus', TRUE, NULL),
(48, 1, 'GreenEnergy', TRUE, NULL),
(48, 1, 'RacletteCorp', TRUE, NULL),
(48, 1, 'TechNova', TRUE, NULL),
(49, 1, 'AeroSpaceX', TRUE, NULL),
(49, 1, 'BuildPro', TRUE, NULL),
(49, 1, 'TechNova', TRUE, NULL),
(50, 1, 'AeroSpaceX', TRUE, NULL),
(50, 1, 'MediHealth', TRUE, NULL),
(50, 1, 'TechNova', TRUE, NULL),
(51, 1, 'Foodix', TRUE, NULL),
(51, 1, 'RacletteCorp', TRUE, NULL),
(51, 1, 'TechNova', TRUE, NULL),
(52, 1, 'EduConnect', TRUE, NULL),
(52, 1, 'GreenEnergy', TRUE, NULL),
(52, 1, 'RacletteCorp', TRUE, NULL),
(52, 1, 'TechNova', TRUE, NULL),
(53, 1, 'BuildPro', TRUE, NULL),
(53, 1, 'RacletteCorp', TRUE, NULL),
(53, 1, 'SecureIT', TRUE, NULL),
(53, 1, 'TechNova', TRUE, NULL),
(54, 1, 'AeroSpaceX', TRUE, NULL),
(54, 1, 'BuildPro', TRUE, NULL),
(54, 1, 'GreenEnergy', TRUE, NULL),
(54, 1, 'MediHealth', TRUE, NULL),
(54, 1, 'TechNova', TRUE, NULL),
(55, 1, 'AeroSpaceX', TRUE, NULL),
(55, 1, 'SecureIT', TRUE, NULL),
(55, 1, 'TechNova', TRUE, NULL),
(56, 1, 'DesignPlus', TRUE, NULL),
(56, 1, 'EduConnect', TRUE, NULL),
(56, 1, 'RacletteCorp', TRUE, NULL),
(56, 1, 'TechNova', TRUE, NULL),
(57, 1, 'Foodix', TRUE, NULL),
(57, 1, 'RacletteCorp', TRUE, NULL),
(57, 1, 'SecureIT', TRUE, NULL),
(57, 1, 'TechNova', TRUE, NULL),
(58, 1, 'BuildPro', TRUE, NULL),
(58, 1, 'DesignPlus', TRUE, NULL),
(58, 1, 'GreenEnergy', TRUE, NULL),
(58, 1, 'RacletteCorp', TRUE, NULL),
(58, 1, 'TechNova', TRUE, NULL),
(59, 1, 'AeroSpaceX', TRUE, NULL),
(59, 1, 'BuildPro', TRUE, NULL),
(59, 1, 'TechNova', TRUE, NULL),
(60, 1, 'AeroSpaceX', TRUE, NULL),
(60, 1, 'MediHealth', TRUE, NULL),
(60, 1, 'TechNova', TRUE, NULL),
(61, 1, 'Foodix', TRUE, NULL),
(61, 1, 'RacletteCorp', TRUE, NULL),
(61, 1, 'TechNova', TRUE, NULL),
(62, 1, 'EduConnect', TRUE, NULL),
(62, 1, 'GreenEnergy', TRUE, NULL),
(62, 1, 'RacletteCorp', TRUE, NULL),
(62, 1, 'TechNova', TRUE, NULL),
(63, 1, 'BuildPro', TRUE, NULL),
(63, 1, 'RacletteCorp', TRUE, NULL),
(63, 1, 'SecureIT', TRUE, NULL),
(63, 1, 'TechNova', TRUE, NULL),
(64, 1, 'AeroSpaceX', TRUE, NULL),
(64, 1, 'BuildPro', TRUE, NULL),
(64, 1, 'GreenEnergy', TRUE, NULL),
(64, 1, 'MediHealth', TRUE, NULL),
(64, 1, 'TechNova', TRUE, NULL),
(65, 1, 'AeroSpaceX', TRUE, NULL),
(65, 1, 'SecureIT', TRUE, NULL),
(65, 1, 'TechNova', TRUE, NULL),
(66, 1, 'DesignPlus', TRUE, NULL),
(66, 1, 'EduConnect', TRUE, NULL),
(66, 1, 'RacletteCorp', TRUE, NULL),
(66, 1, 'TechNova', TRUE, NULL),
(67, 1, 'Foodix', TRUE, NULL),
(67, 1, 'RacletteCorp', TRUE, NULL),
(67, 1, 'SecureIT', TRUE, NULL),
(67, 1, 'TechNova', TRUE, NULL),
(68, 1, 'BuildPro', TRUE, NULL),
(68, 1, 'DesignPlus', TRUE, NULL),
(68, 1, 'GreenEnergy', TRUE, NULL),
(68, 1, 'RacletteCorp', TRUE, NULL),
(68, 1, 'TechNova', TRUE, NULL),
(69, 1, 'AeroSpaceX', TRUE, NULL),
(69, 1, 'BuildPro', TRUE, NULL),
(69, 1, 'TechNova', TRUE, NULL),
(70, 1, 'AeroSpaceX', TRUE, NULL),
(70, 1, 'MediHealth', TRUE, NULL),
(70, 1, 'TechNova', TRUE, NULL),
(71, 1, 'Foodix', TRUE, NULL),
(71, 1, 'RacletteCorp', TRUE, NULL),
(71, 1, 'TechNova', TRUE, NULL),
(72, 1, 'EduConnect', TRUE, NULL),
(72, 1, 'GreenEnergy', TRUE, NULL),
(72, 1, 'RacletteCorp', TRUE, NULL),
(72, 1, 'TechNova', TRUE, NULL),
(73, 1, 'BuildPro', TRUE, NULL),
(73, 1, 'RacletteCorp', TRUE, NULL),
(73, 1, 'SecureIT', TRUE, NULL),
(73, 1, 'TechNova', TRUE, NULL),
(74, 1, 'AeroSpaceX', TRUE, NULL),
(74, 1, 'BuildPro', TRUE, NULL),
(74, 1, 'GreenEnergy', TRUE, NULL),
(74, 1, 'MediHealth', TRUE, NULL),
(74, 1, 'TechNova', TRUE, NULL),
(75, 1, 'AeroSpaceX', TRUE, NULL),
(75, 1, 'SecureIT', TRUE, NULL),
(75, 1, 'TechNova', TRUE, NULL),
(76, 1, 'DesignPlus', TRUE, NULL),
(76, 1, 'EduConnect', TRUE, NULL),
(76, 1, 'RacletteCorp', TRUE, NULL),
(76, 1, 'TechNova', TRUE, NULL),
(77, 1, 'Foodix', TRUE, NULL),
(77, 1, 'RacletteCorp', TRUE, NULL),
(77, 1, 'SecureIT', TRUE, NULL),
(77, 1, 'TechNova', TRUE, NULL),
(78, 1, 'BuildPro', TRUE, NULL),
(78, 1, 'DesignPlus', TRUE, NULL),
(78, 1, 'GreenEnergy', TRUE, NULL),
(78, 1, 'RacletteCorp', TRUE, NULL),
(78, 1, 'TechNova', TRUE, NULL),
(79, 1, 'AeroSpaceX', TRUE, NULL),
(79, 1, 'BuildPro', TRUE, NULL),
(79, 1, 'TechNova', TRUE, NULL),
(80, 1, 'AeroSpaceX', TRUE, NULL),
(80, 1, 'MediHealth', TRUE, NULL),
(80, 1, 'TechNova', TRUE, NULL),
(81, 1, 'Foodix', TRUE, NULL),
(81, 1, 'RacletteCorp', TRUE, NULL),
(81, 1, 'TechNova', TRUE, NULL),
(82, 1, 'EduConnect', TRUE, NULL),
(82, 1, 'GreenEnergy', TRUE, NULL),
(82, 1, 'RacletteCorp', TRUE, NULL),
(82, 1, 'TechNova', TRUE, NULL),
(83, 1, 'BuildPro', TRUE, NULL),
(83, 1, 'RacletteCorp', TRUE, NULL),
(83, 1, 'SecureIT', TRUE, NULL),
(83, 1, 'TechNova', TRUE, NULL),
(84, 1, 'AeroSpaceX', TRUE, NULL),
(84, 1, 'BuildPro', TRUE, NULL),
(84, 1, 'GreenEnergy', TRUE, NULL),
(84, 1, 'MediHealth', TRUE, NULL),
(84, 1, 'TechNova', TRUE, NULL),
(85, 1, 'AeroSpaceX', TRUE, NULL),
(85, 1, 'SecureIT', TRUE, NULL),
(85, 1, 'TechNova', TRUE, NULL),
(86, 1, 'DesignPlus', TRUE, NULL),
(86, 1, 'EduConnect', TRUE, NULL),
(86, 1, 'RacletteCorp', TRUE, NULL),
(86, 1, 'TechNova', TRUE, NULL),
(87, 1, 'Foodix', TRUE, NULL),
(87, 1, 'RacletteCorp', TRUE, NULL),
(87, 1, 'SecureIT', TRUE, NULL),
(87, 1, 'TechNova', TRUE, NULL),
(88, 1, 'BuildPro', TRUE, NULL),
(88, 1, 'DesignPlus', TRUE, NULL),
(88, 1, 'GreenEnergy', TRUE, NULL),
(88, 1, 'RacletteCorp', TRUE, NULL),
(88, 1, 'TechNova', TRUE, NULL),
(89, 1, 'AeroSpaceX', TRUE, NULL),
(89, 1, 'BuildPro', TRUE, NULL),
(89, 1, 'TechNova', TRUE, NULL),
(90, 1, 'AeroSpaceX', TRUE, NULL),
(90, 1, 'MediHealth', TRUE, NULL),
(90, 1, 'TechNova', TRUE, NULL),
(91, 1, 'Foodix', TRUE, NULL),
(91, 1, 'RacletteCorp', TRUE, NULL),
(91, 1, 'TechNova', TRUE, NULL),
(92, 1, 'EduConnect', TRUE, NULL),
(92, 1, 'GreenEnergy', TRUE, NULL),
(92, 1, 'RacletteCorp', TRUE, NULL),
(92, 1, 'TechNova', TRUE, NULL),
(93, 1, 'BuildPro', TRUE, NULL),
(93, 1, 'RacletteCorp', TRUE, NULL),
(93, 1, 'SecureIT', TRUE, NULL),
(93, 1, 'TechNova', TRUE, NULL),
(94, 1, 'AeroSpaceX', TRUE, NULL),
(94, 1, 'BuildPro', TRUE, NULL),
(94, 1, 'GreenEnergy', TRUE, NULL),
(94, 1, 'MediHealth', TRUE, NULL),
(94, 1, 'TechNova', TRUE, NULL),
(95, 1, 'AeroSpaceX', TRUE, NULL),
(95, 1, 'SecureIT', TRUE, NULL),
(95, 1, 'TechNova', TRUE, NULL),
(96, 1, 'DesignPlus', TRUE, NULL),
(96, 1, 'EduConnect', TRUE, NULL),
(96, 1, 'RacletteCorp', TRUE, NULL),
(96, 1, 'TechNova', TRUE, NULL),
(97, 1, 'Foodix', TRUE, NULL),
(97, 1, 'RacletteCorp', TRUE, NULL),
(97, 1, 'SecureIT', TRUE, NULL),
(97, 1, 'TechNova', TRUE, NULL),
(98, 1, 'BuildPro', TRUE, NULL),
(98, 1, 'DesignPlus', TRUE, NULL),
(98, 1, 'GreenEnergy', TRUE, NULL),
(98, 1, 'RacletteCorp', TRUE, NULL),
(98, 1, 'TechNova', TRUE, NULL),
(99, 1, 'AeroSpaceX', TRUE, NULL),
(99, 1, 'BuildPro', TRUE, NULL),
(99, 1, 'TechNova', TRUE, NULL),
(100, 1, 'AeroSpaceX', TRUE, NULL),
(100, 1, 'MediHealth', TRUE, NULL),
(100, 1, 'TechNova', TRUE, NULL),
(101, 1, 'Foodix', TRUE, NULL),
(101, 1, 'RacletteCorp', TRUE, NULL),
(101, 1, 'TechNova', TRUE, NULL),
(102, 1, 'EduConnect', TRUE, NULL),
(102, 1, 'GreenEnergy', TRUE, NULL),
(102, 1, 'RacletteCorp', TRUE, NULL),
(102, 1, 'TechNova', TRUE, NULL),
(103, 1, 'BuildPro', TRUE, NULL),
(103, 1, 'RacletteCorp', TRUE, NULL),
(103, 1, 'SecureIT', TRUE, NULL),
(103, 1, 'TechNova', TRUE, NULL),
(104, 1, 'AeroSpaceX', TRUE, NULL),
(104, 1, 'BuildPro', TRUE, NULL),
(104, 1, 'GreenEnergy', TRUE, NULL),
(104, 1, 'MediHealth', TRUE, NULL),
(104, 1, 'TechNova', TRUE, NULL),
(105, 1, 'AeroSpaceX', TRUE, NULL),
(105, 1, 'SecureIT', TRUE, NULL),
(105, 1, 'TechNova', TRUE, NULL),
(106, 1, 'DesignPlus', TRUE, NULL),
(106, 1, 'EduConnect', TRUE, NULL),
(106, 1, 'RacletteCorp', TRUE, NULL),
(106, 1, 'TechNova', TRUE, NULL),
(107, 1, 'Foodix', TRUE, NULL),
(107, 1, 'RacletteCorp', TRUE, NULL),
(107, 1, 'SecureIT', TRUE, NULL),
(107, 1, 'TechNova', TRUE, NULL),
(108, 1, 'BuildPro', TRUE, NULL),
(108, 1, 'DesignPlus', TRUE, NULL),
(108, 1, 'GreenEnergy', TRUE, NULL),
(108, 1, 'RacletteCorp', TRUE, NULL),
(108, 1, 'TechNova', TRUE, NULL),
(109, 1, 'AeroSpaceX', TRUE, NULL),
(109, 1, 'BuildPro', TRUE, NULL),
(109, 1, 'TechNova', TRUE, NULL),
(110, 1, 'AeroSpaceX', TRUE, NULL),
(110, 1, 'MediHealth', TRUE, NULL),
(110, 1, 'TechNova', TRUE, NULL),
(111, 1, 'Foodix', TRUE, NULL),
(111, 1, 'RacletteCorp', TRUE, NULL),
(111, 1, 'TechNova', TRUE, NULL),
(112, 1, 'EduConnect', TRUE, NULL),
(112, 1, 'GreenEnergy', TRUE, NULL),
(112, 1, 'RacletteCorp', TRUE, NULL),
(112, 1, 'TechNova', TRUE, NULL),
(113, 1, 'BuildPro', TRUE, NULL),
(113, 1, 'RacletteCorp', TRUE, NULL),
(113, 1, 'SecureIT', TRUE, NULL),
(113, 1, 'TechNova', TRUE, NULL),
(114, 1, 'AeroSpaceX', TRUE, NULL),
(114, 1, 'BuildPro', TRUE, NULL),
(114, 1, 'GreenEnergy', TRUE, NULL),
(114, 1, 'MediHealth', TRUE, NULL),
(114, 1, 'TechNova', TRUE, NULL),
(115, 1, 'AeroSpaceX', TRUE, NULL),
(115, 1, 'SecureIT', TRUE, NULL),
(115, 1, 'TechNova', TRUE, NULL),
(116, 1, 'DesignPlus', TRUE, NULL),
(116, 1, 'EduConnect', TRUE, NULL),
(116, 1, 'RacletteCorp', TRUE, NULL),
(116, 1, 'TechNova', TRUE, NULL),
(117, 1, 'Foodix', TRUE, NULL),
(117, 1, 'RacletteCorp', TRUE, NULL),
(117, 1, 'SecureIT', TRUE, NULL),
(117, 1, 'TechNova', TRUE, NULL),
(118, 1, 'BuildPro', TRUE, NULL),
(118, 1, 'DesignPlus', TRUE, NULL),
(118, 1, 'GreenEnergy', TRUE, NULL),
(118, 1, 'RacletteCorp', TRUE, NULL),
(118, 1, 'TechNova', TRUE, NULL),
(119, 1, 'AeroSpaceX', TRUE, NULL),
(119, 1, 'BuildPro', TRUE, NULL),
(119, 1, 'TechNova', TRUE, NULL),
(120, 1, 'AeroSpaceX', TRUE, NULL),
(120, 1, 'MediHealth', TRUE, NULL),
(120, 1, 'TechNova', TRUE, NULL),
(121, 1, 'Foodix', TRUE, NULL),
(121, 1, 'RacletteCorp', TRUE, NULL),
(121, 1, 'TechNova', TRUE, NULL),
(122, 1, 'EduConnect', TRUE, NULL),
(122, 1, 'GreenEnergy', TRUE, NULL),
(122, 1, 'RacletteCorp', TRUE, NULL),
(122, 1, 'TechNova', TRUE, NULL),
(123, 1, 'BuildPro', TRUE, NULL),
(123, 1, 'RacletteCorp', TRUE, NULL),
(123, 1, 'SecureIT', TRUE, NULL),
(123, 1, 'TechNova', TRUE, NULL),
(124, 1, 'AeroSpaceX', TRUE, NULL),
(124, 1, 'BuildPro', TRUE, NULL),
(124, 1, 'GreenEnergy', TRUE, NULL),
(124, 1, 'MediHealth', TRUE, NULL),
(124, 1, 'TechNova', TRUE, NULL),
(125, 1, 'AeroSpaceX', TRUE, NULL),
(125, 1, 'SecureIT', TRUE, NULL),
(125, 1, 'TechNova', TRUE, NULL),
(126, 1, 'DesignPlus', TRUE, NULL),
(126, 1, 'EduConnect', TRUE, NULL),
(126, 1, 'RacletteCorp', TRUE, NULL),
(126, 1, 'TechNova', TRUE, NULL),
(127, 1, 'Foodix', TRUE, NULL),
(127, 1, 'RacletteCorp', TRUE, NULL),
(127, 1, 'SecureIT', TRUE, NULL),
(127, 1, 'TechNova', TRUE, NULL),
(128, 1, 'BuildPro', TRUE, NULL),
(128, 1, 'DesignPlus', TRUE, NULL),
(128, 1, 'GreenEnergy', TRUE, NULL),
(128, 1, 'RacletteCorp', TRUE, NULL),
(128, 1, 'TechNova', TRUE, NULL),
(129, 1, 'AeroSpaceX', TRUE, NULL),
(129, 1, 'BuildPro', TRUE, NULL),
(129, 1, 'TechNova', TRUE, NULL),
(130, 1, 'AeroSpaceX', TRUE, NULL),
(130, 1, 'MediHealth', TRUE, NULL),
(130, 1, 'TechNova', TRUE, NULL),
(131, 1, 'Foodix', TRUE, NULL),
(131, 1, 'RacletteCorp', TRUE, NULL),
(131, 1, 'TechNova', TRUE, NULL),
(132, 1, 'EduConnect', TRUE, NULL),
(132, 1, 'GreenEnergy', TRUE, NULL),
(132, 1, 'RacletteCorp', TRUE, NULL),
(132, 1, 'TechNova', TRUE, NULL),
(133, 1, 'BuildPro', TRUE, NULL),
(133, 1, 'RacletteCorp', TRUE, NULL),
(133, 1, 'SecureIT', TRUE, NULL),
(133, 1, 'TechNova', TRUE, NULL),
(134, 1, 'AeroSpaceX', TRUE, NULL),
(134, 1, 'BuildPro', TRUE, NULL),
(134, 1, 'GreenEnergy', TRUE, NULL),
(134, 1, 'MediHealth', TRUE, NULL),
(134, 1, 'TechNova', TRUE, NULL),
(135, 1, 'AeroSpaceX', TRUE, NULL),
(135, 1, 'SecureIT', TRUE, NULL),
(135, 1, 'TechNova', TRUE, NULL),
(136, 1, 'DesignPlus', TRUE, NULL),
(136, 1, 'EduConnect', TRUE, NULL),
(136, 1, 'RacletteCorp', TRUE, NULL),
(136, 1, 'TechNova', TRUE, NULL),
(137, 1, 'Foodix', TRUE, NULL),
(137, 1, 'RacletteCorp', TRUE, NULL),
(137, 1, 'SecureIT', TRUE, NULL),
(137, 1, 'TechNova', TRUE, NULL),
(138, 1, 'BuildPro', TRUE, NULL),
(138, 1, 'DesignPlus', TRUE, NULL),
(138, 1, 'GreenEnergy', TRUE, NULL),
(138, 1, 'RacletteCorp', TRUE, NULL),
(138, 1, 'TechNova', TRUE, NULL),
(139, 1, 'AeroSpaceX', TRUE, NULL),
(139, 1, 'BuildPro', TRUE, NULL),
(139, 1, 'TechNova', TRUE, NULL),
(140, 1, 'AeroSpaceX', TRUE, NULL),
(140, 1, 'MediHealth', TRUE, NULL),
(140, 1, 'TechNova', TRUE, NULL),
(141, 1, 'Foodix', TRUE, NULL),
(141, 1, 'RacletteCorp', TRUE, NULL),
(141, 1, 'TechNova', TRUE, NULL),
(142, 1, 'EduConnect', TRUE, NULL),
(142, 1, 'GreenEnergy', TRUE, NULL),
(142, 1, 'RacletteCorp', TRUE, NULL),
(142, 1, 'TechNova', TRUE, NULL),
(143, 1, 'BuildPro', TRUE, NULL),
(143, 1, 'RacletteCorp', TRUE, NULL),
(143, 1, 'SecureIT', TRUE, NULL),
(143, 1, 'TechNova', TRUE, NULL),
(144, 1, 'AeroSpaceX', TRUE, NULL),
(144, 1, 'BuildPro', TRUE, NULL),
(144, 1, 'GreenEnergy', TRUE, NULL),
(144, 1, 'MediHealth', TRUE, NULL),
(144, 1, 'TechNova', TRUE, NULL),
(145, 1, 'AeroSpaceX', TRUE, NULL),
(145, 1, 'SecureIT', TRUE, NULL),
(145, 1, 'TechNova', TRUE, NULL),
(146, 1, 'DesignPlus', TRUE, NULL),
(146, 1, 'EduConnect', TRUE, NULL),
(146, 1, 'RacletteCorp', TRUE, NULL),
(146, 1, 'TechNova', TRUE, NULL),
(147, 1, 'Foodix', TRUE, NULL),
(147, 1, 'RacletteCorp', TRUE, NULL),
(147, 1, 'SecureIT', TRUE, NULL),
(147, 1, 'TechNova', TRUE, NULL),
(148, 1, 'BuildPro', TRUE, NULL),
(148, 1, 'DesignPlus', TRUE, NULL),
(148, 1, 'GreenEnergy', TRUE, NULL),
(148, 1, 'RacletteCorp', TRUE, NULL),
(148, 1, 'TechNova', TRUE, NULL),
(149, 1, 'AeroSpaceX', TRUE, NULL),
(149, 1, 'BuildPro', TRUE, NULL),
(149, 1, 'TechNova', TRUE, NULL),
(150, 1, 'AeroSpaceX', TRUE, NULL),
(150, 1, 'MediHealth', TRUE, NULL),
(150, 1, 'TechNova', TRUE, NULL),
(151, 1, 'Foodix', TRUE, NULL),
(151, 1, 'RacletteCorp', TRUE, NULL),
(151, 1, 'TechNova', TRUE, NULL);
